Time (s) - Voltage	Voltage - Voltage	Time (s) - Current	Current - Current	Time (s) - Power	Power - Power		Capacity (Ah)	Capacity (Wh)	SoC (%) of Ah	Time - Temp	Temperature	Units-Temp
1890	3.50095	1890	2.99956	1890	10.5013		1.574801436	5.866731415	52.79729551	1891	31.06	  C
1891	3.50079	1891	2.99971	1891	10.5014		1.575634689	5.869648458	52.7723198	1892	31.06	  C
1892	3.50049	1892	2.99956	1892	10.4999		1.5764679	5.872565105	52.74734534	1893	31.07	  C
1893	3.50026	1893	2.99971	1893	10.4998		1.577301153	5.875481706	52.72236963	1894	31.08	  C
1894	3.49997	1894	2.99971	1894	10.4989		1.578134406	5.878398066	52.69739392	1895	31.10	  C
1895	3.49974	1895	2.99971	1895	10.4982		1.578967658	5.881314234	52.67241821	1896	31.10	  C
1896	3.49944	1896	2.99971	1896	10.4973		1.579800911	5.884230152	52.6474425	1897	31.11	  C
1897	3.49928	1897	2.99956	1897	10.4963		1.580634122	5.887145791	52.62246804	1898	31.11	  C
1898	3.49905	1898	2.99971	1898	10.4961		1.581467375	5.890061384	52.59749233	1899	31.12	  C
1899	3.49875	1899	2.99971	1899	10.4952		1.582300628	5.892976727	52.57251662	1900	31.12	  C
1900	3.49852	1900	2.99971	1900	10.4945		1.583133881	5.895891879	52.5475409	1901	31.11	  C
1901	3.49821	1901	2.99971	1901	10.4936		1.583967133	5.898806772	52.52256519	1902	31.12	  C
1902	3.498	1902	2.99956	1902	10.4925		1.584800344	5.901721345	52.49759073	1903	31.12	  C
1903	3.4977	1903	2.99971	1903	10.4921		1.585633597	5.904635813	52.47261502	1904	31.13	  C
1904	3.49747	1904	2.99956	1904	10.4909		1.586466808	5.907549944	52.44764056	1905	31.14	  C
1905	3.49724	1905	2.99971	1905	10.4907		1.587300061	5.910464029	52.42266485	1906	31.14	  C
1906	3.49701	1906	2.99971	1906	10.49		1.588133314	5.913377922	52.39768914	1907	31.12	  C
1907	3.4967	1907	2.99956	1907	10.4886		1.588966525	5.916291411	52.37271468	1908	31.11	  C
1908	3.49648	1908	2.99971	1908	10.4884		1.589799778	5.919204863	52.34773897	1909	31.13	  C
1909	3.49632	1909	2.99956	1909	10.4874		1.590632989	5.922118036	52.32276451	1910	31.14	  C
1910	3.49603	1910	2.99971	1910	10.4871		1.591466242	5.925031112	52.2977888	1911	31.15	  C
1911	3.4958	1911	2.99956	1911	10.4859		1.592299453	5.927943852	52.27281433	1912	31.14	  C
1912	3.4955	1912	2.99956	1912	10.485		1.593132664	5.930856341	52.24783987	1913	31.14	  C
1913	3.49527	1913	2.99971	1913	10.4848		1.593965917	5.933768785	52.22286416	1914	31.14	  C
1914	3.49496	1914	2.99956	1914	10.4833		1.594799128	5.936680824	52.1978897	1915	31.15	  C
1915	3.49474	1915	2.99971	1915	10.4832		1.595632381	5.939592826	52.17291399	1916	31.16	  C
1916	3.49451	1916	2.99956	1916	10.482		1.596465592	5.942504491	52.14793953	1917	31.16	  C
1917	3.49428	1917	2.99956	1917	10.4813		1.597298803	5.945415963	52.12296507	1918	31.16	  C
1918	3.49399	1918	2.99971	1918	10.481		1.598132056	5.94832734	52.09798936	1919	31.16	  C
1919	3.49376	1919	2.99956	1919	10.4797		1.598965267	5.95123838	52.0730149	1920	31.16	  C
1920	3.49353	1920	2.99971	1920	10.4796		1.599798519	5.954149374	52.04803919	1921	31.17	  C
1921	3.49323	1921	2.99956	1921	10.4782		1.600631731	5.957059972	52.02306472	1922	31.18	  C
1922	3.49307	1922	2.99971	1922	10.4782		1.601464983	5.959970582	51.99808901	1923	31.19	  C
1923	3.49277	1923	2.99971	1923	10.4773		1.602298236	5.962880942	51.9731133	1924	31.18	  C
1924	3.49254	1924	2.99956	1924	10.4761		1.603131447	5.965790965	51.94813884	1925	31.19	  C
1925	3.49231	1925	2.99971	1925	10.4759		1.6039647	5.968700942	51.92316313	1926	31.19	  C
1926	3.4921	1926	2.99956	1926	10.4748		1.604797911	5.971610599	51.89818867	1927	31.19	  C
1927	3.49179	1927	2.99971	1927	10.4744		1.605631164	5.974520143	51.87321296	1928	31.18	  C
1928	3.49156	1928	2.99971	1928	10.4737		1.606464417	5.977429495	51.84823725	1929	31.17	  C
1929	3.49126	1929	2.99956	1929	10.4722		1.607297628	5.980338451	51.82326279	1930	31.17	  C
1930	3.49103	1930	2.99971	1930	10.4721		1.608130881	5.983247362	51.79828708	1931	31.18	  C
1931	3.49088	1931	2.99956	1931	10.4711		1.608964092	5.986156002	51.77331262	1932	31.19	  C
1932	3.49057	1932	2.99971	1932	10.4707		1.609797344	5.989064529	51.74833691	1933	31.19	  C
1933	3.49034	1933	2.99971	1933	10.47		1.610630597	5.991972864	51.72336119	1934	31.20	  C
1934	3.49005	1934	2.99956	1934	10.4686		1.611463808	5.994880813	51.69838673	1935	31.20	  C
1935	3.4899	1935	2.99971	1935	10.4687		1.612297061	5.997788782	51.67341102	1936	31.20	  C
1936	3.48959	1936	2.99956	1936	10.4672		1.613130272	6.000696347	51.64843656	1937	31.20	  C
1937	3.48936	1937	2.99971	1937	10.4671		1.613963525	6.003603866	51.62346085	1938	31.19	  C
1938	3.48906	1938	2.99971	1938	10.4662		1.614796778	6.006511135	51.59848514	1939	31.19	  C
1939	3.48891	1939	2.99956	1939	10.4652		1.615629989	6.009418133	51.57351068	1940	31.19	  C
1940	3.4886	1940	2.99971	1940	10.4648		1.616463242	6.012325019	51.54853497	1941	31.20	  C
1941	3.48837	1941	2.99956	1941	10.4636		1.617296453	6.015231568	51.52356051	1942	31.21	  C
1942	3.48824	1942	2.99971	1942	10.4637		1.618129706	6.018138153	51.4985848	1943	31.21	  C
1943	3.48793	1943	2.99971	1943	10.4628		1.618962958	6.021044481	51.47360909	1944	31.21	  C
1944	3.4877	1944	2.99956	1944	10.4616		1.619796169	6.023950471	51.44863462	1945	31.22	  C
1945	3.4874	1945	2.99971	1945	10.4612		1.620629422	6.026856357	51.42365891	1946	31.22	  C
1946	3.48724	1946	2.99956	1946	10.4602		1.621462633	6.029761964	51.39868445	1947	31.22	  C
1947	3.48694	1947	2.99971	1947	10.4598		1.622295886	6.032667466	51.37370874	1948	31.22	  C
1948	3.48671	1948	2.99971	1948	10.4591		1.623129139	6.035572777	51.34873303	1949	31.22	  C
1949	3.4864	1949	2.99956	1949	10.4577		1.62396235	6.038477684	51.32375857	1950	31.22	  C
1950	3.48627	1950	2.99971	1950	10.4578		1.624795603	6.041382628	51.29878286	1951	31.23	  C
1951	3.48596	1951	2.99956	1951	10.4563		1.625628814	6.044287169	51.2738084	1952	31.23	  C
1952	3.48573	1952	2.99971	1952	10.4562		1.626462067	6.047191663	51.24883269	1953	31.24	  C
1953	3.4855	1953	2.99971	1953	10.4555		1.627295319	6.050095966	51.22385698	1954	31.24	  C
1954	3.48528	1954	2.99956	1954	10.4543		1.628128531	6.05299994	51.19888252	1955	31.24	  C
1955	3.48505	1955	2.99971	1955	10.4541		1.628961783	6.055903867	51.17390681	1956	31.24	  C
1956	3.48474	1956	2.99956	1956	10.4527		1.629794994	6.058807391	51.14893234	1957	31.24	  C
1957	3.48451	1957	2.99971	1957	10.4525		1.630628247	6.061710869	51.12395663	1958	31.24	  C
1958	3.48422	1958	2.99971	1958	10.4516		1.6314615	6.064614105	51.09898092	1959	31.24	  C
1959	3.48407	1959	2.99956	1959	10.4507		1.632294711	6.067517071	51.07400646	1960	31.25	  C
1960	3.48376	1960	2.99971	1960	10.4503		1.633127964	6.070419924	51.04903075	1961	31.25	  C
1961	3.48354	1961	2.99956	1961	10.4491		1.633961175	6.073322448	51.02405629	1962	31.25	  C
1962	3.48331	1962	2.99971	1962	10.4489		1.634794428	6.076224926	50.99908058	1963	31.25	  C
1963	3.48308	1963	2.99971	1963	10.4482		1.635627681	6.079127212	50.97410487	1964	31.26	  C
1964	3.48285	1964	2.99956	1964	10.447		1.636460892	6.082029161	50.94913041	1965	31.25	  C
1965	3.48262	1965	2.99971	1965	10.4469		1.637294144	6.084931064	50.9241547	1966	31.25	  C
1966	3.48239	1966	2.99971	1966	10.4462		1.638127397	6.087832775	50.89917899	1967	31.25	  C
1967	3.4821	1967	2.99971	1967	10.4453		1.63896065	6.090734244	50.87420328	1968	31.26	  C
1968	3.48187	1968	2.99971	1968	10.4446		1.639793903	6.093635522	50.84922757	1969	31.26	  C
1969	3.48164	1969	2.99956	1969	10.4434		1.640627114	6.096536463	50.8242531	1970	31.26	  C
1970	3.48141	1970	2.99971	1970	10.4432		1.641460367	6.099437358	50.79927739	1971	31.26	  C
1971	3.48119	1971	2.99956	1971	10.442		1.642293578	6.102337924	50.77430293	1972	31.27	  C
1972	3.48096	1972	2.99971	1972	10.4419		1.643126831	6.105238444	50.74932722	1973	31.27	  C
1973	3.48065	1973	2.99971	1973	10.4409		1.643960083	6.108138705	50.72435151	1974	31.27	  C
1974	3.48042	1974	2.99956	1974	10.4397		1.644793294	6.11103863	50.69937705	1975	31.27	  C
1975	3.48029	1975	2.99971	1975	10.4399		1.645626547	6.113938591	50.67440134	1976	31.27	  C
1976	3.47998	1976	2.99971	1976	10.4389		1.6464598	6.116838294	50.64942563	1977	31.28	  C
1977	3.47983	1977	2.99971	1977	10.4385		1.647293053	6.119737872	50.62444992	1978	31.28	  C
1978	3.47952	1978	2.99971	1978	10.4376		1.648126306	6.122637192	50.59947421	1979	31.28	  C
1979	3.47929	1979	2.99956	1979	10.4363		1.648959517	6.125536175	50.57449975	1980	31.28	  C
1980	3.47906	1980	2.99971	1980	10.4362		1.649792769	6.128435111	50.54952404	1981	31.28	  C
1981	3.47884	1981	2.99971	1981	10.4355		1.650626022	6.131333864	50.52454833	1982	31.28	  C
1982	3.47853	1982	2.99971	1982	10.4346		1.651459275	6.134232359	50.49957262	1983	31.27	  C
1983	3.47839	1983	2.99971	1983	10.4342		1.652292528	6.137130737	50.47459691	1984	31.26	  C
1984	3.47809	1984	2.99956	1984	10.4327		1.653125739	6.14002872	50.44962244	1985	31.27	  C
1985	3.47786	1985	2.99971	1985	10.4326		1.653958992	6.142926657	50.42464673	1986	31.27	  C
1986	3.47763	1986	2.99971	1986	10.4319		1.654792244	6.145824402	50.39967102	1987	31.27	  C
1987	3.4774	1987	2.99956	1987	10.4307		1.655625456	6.14872181	50.37469656	1988	31.27	  C
1988	3.47717	1988	2.99971	1988	10.4305		1.656458708	6.151619172	50.34972085	1989	31.27	  C
1989	3.47687	1989	2.99956	1989	10.4291		1.657291919	6.154516138	50.32474639	1990	31.28	  C
1990	3.47672	1990	2.99971	1990	10.4292		1.658125172	6.157413125	50.29977068	1991	31.27	  C
1991	3.47643	1991	2.99971	1991	10.4283		1.658958425	6.16030987	50.27479497	1992	31.27	  C
1992	3.47627	1992	2.99956	1992	10.4273		1.659791636	6.163206337	50.24982051	1993	31.28	  C
1993	3.47597	1993	2.99971	1993	10.4269		1.660624889	6.166102698	50.2248448	1994	31.27	  C
1994	3.47574	1994	2.99971	1994	10.4262		1.661458142	6.168998868	50.19986909	1995	31.28	  C
1995	3.47559	1995	2.99971	1995	10.4258		1.662291394	6.171894913	50.17489338	1996	31.28	  C
1996	3.47528	1996	2.99971	1996	10.4248		1.663124647	6.1747907	50.14991767	1997	31.28	  C
1997	3.47505	1997	2.99956	1997	10.4236		1.663957858	6.17768615	50.1249432	1998	31.28	  C
1998	3.47482	1998	2.99971	1998	10.4235		1.664791111	6.180581554	50.09996749	1999	31.28	  C
1999	3.47459	1999	2.99971	1999	10.4228		1.665624364	6.183476766	50.07499178	2000	31.28	  C
2000	3.4743	2000	2.99956	2000	10.4214		1.666457575	6.186371591	50.05001732	2001	31.28	  C
2001	3.47415	2001	2.99971	2001	10.4214		1.667290828	6.189266436	50.02504161	2002	31.29	  C
2002	3.47385	2002	2.99956	2002	10.42		1.668124039	6.192160886	50.00006715	2003	31.29	  C
2003	3.47362	2003	2.99956	2003	10.4193		1.66895725	6.195055145	49.97509269	2004	31.29	  C
2004	3.47339	2004	2.99971	2004	10.4192		1.669790503	6.197949357	49.95011698	2005	31.30	  C
2005	3.47316	2005	2.99956	2005	10.418		1.670623714	6.200843233	49.92514252	2006	31.31	  C
2006	3.47301	2006	2.99971	2006	10.418		1.671456967	6.203737128	49.90016681	2007	31.31	  C
2007	3.4727	2007	2.99971	2007	10.4171		1.672290219	6.206630765	49.8751911	2008	31.31	  C
2008	3.47256	2008	2.99971	2008	10.4167		1.673123472	6.209524285	49.85021538	2009	31.31	  C
2009	3.47226	2009	2.99971	2009	10.4158		1.673956725	6.212417555	49.82523967	2010	31.31	  C
2010	3.47203	2010	2.99956	2010	10.4146		1.674789936	6.215310489	49.80026521	2011	31.30	  C
2011	3.4718	2011	2.99971	2011	10.4144		1.675623189	6.218203376	49.7752895	2012	31.31	  C
2012	3.47157	2012	2.99971	2012	10.4137		1.676456442	6.221096072	49.75031379	2013	31.31	  C
2013	3.47127	2013	2.99956	2013	10.4123		1.677289653	6.223988372	49.72533933	2014	31.31	  C
2014	3.47112	2014	2.99971	2014	10.4124		1.678122906	6.226880693	49.70036362	2015	31.31	  C
2015	3.47081	2015	2.99956	2015	10.4109		1.678956117	6.22977261	49.67538916	2016	31.31	  C
2016	3.47066	2016	2.99971	2016	10.411		1.679789369	6.232664547	49.65041345	2017	31.31	  C
2017	3.47044	2017	2.99971	2017	10.4103		1.680622622	6.235556301	49.62543774	2018	31.32	  C
2018	3.47021	2018	2.99956	2018	10.4091		1.681455833	6.238447719	49.60046328	2019	31.33	  C
2019	3.46999	2019	2.99971	2019	10.409		1.682289086	6.241339097	49.57548757	2020	31.33	  C
2020	3.46968	2020	2.99956	2020	10.4075		1.683122297	6.244230073	49.5505131	2021	31.34	  C
2021	3.46953	2021	2.99956	2021	10.4071		1.683955508	6.247120924	49.52553864	2022	31.33	  C
2022	3.46922	2022	2.99971	2022	10.4067		1.684788761	6.250011662	49.50056293	2023	31.32	  C
2023	3.46907	2023	2.99956	2023	10.4057		1.685621972	6.252902129	49.47558847	2024	31.32	  C
2024	3.46877	2024	2.99971	2024	10.4053		1.686455225	6.255792491	49.45061276	2025	31.31	  C
2025	3.46863	2025	2.99971	2025	10.4049		1.687288478	6.258682737	49.42563705	2026	31.30	  C
2026	3.46832	2026	2.99956	2026	10.4034		1.688121689	6.26157258	49.40066259	2027	31.30	  C
2027	3.46809	2027	2.99971	2027	10.4033		1.688954942	6.264462375	49.37568688	2028	31.30	  C
2028	3.46794	2028	2.99956	2028	10.4023		1.689788153	6.267351902	49.35071242	2029	31.31	  C
2029	3.46764	2029	2.99956	2029	10.4014		1.690621364	6.270241178	49.32573796	2030	31.32	  C
2030	3.46748	2030	2.99971	2030	10.4014		1.691454617	6.273130465	49.30076224	2031	31.31	  C
2031	3.46718	2031	2.99956	2031	10.4		1.692287828	6.276019358	49.27578778	2032	31.31	  C
2032	3.46703	2032	2.99971	2032	10.4001		1.693121081	6.27890827	49.25081207	2033	31.32	  C
2033	3.46672	2033	2.99971	2033	10.3992		1.693954333	6.281796924	49.22583636	2034	31.32	  C
2034	3.46658	2034	2.99956	2034	10.3982		1.694787544	6.284685317	49.2008619	2035	31.32	  C
2035	3.46628	2035	2.99971	2035	10.3978		1.695620797	6.287573605	49.17588619	2036	31.32	  C
2036	3.46605	2036	2.99971	2036	10.3971		1.69645405	6.290461701	49.15091048	2037	31.32	  C
2037	3.46582	2037	2.99956	2037	10.3959		1.697287261	6.29334946	49.12593602	2038	31.32	  C
2038	3.46559	2038	2.99971	2038	10.3958		1.698120514	6.296237173	49.10096031	2039	31.32	  C
2039	3.46536	2039	2.99956	2039	10.3946		1.698953725	6.299124549	49.07598585	2040	31.32	  C
2040	3.46513	2040	2.99956	2040	10.3939		1.699786936	6.302011734	49.05101139	2041	31.33	  C
2041	3.4649	2041	2.99971	2041	10.3937		1.700620189	6.304898872	49.02603567	2042	31.33	  C
2042	3.46469	2042	2.99956	2042	10.3925		1.7014534	6.30778569	49.00106121	2043	31.33	  C
2043	3.46454	2043	2.99971	2043	10.3926		1.702286653	6.310672527	48.9760855	2044	31.34	  C
2044	3.46423	2044	2.99956	2044	10.3912		1.703119864	6.313558962	48.95111104	2045	31.34	  C
2045	3.46408	2045	2.99956	2045	10.3907		1.703953075	6.316445272	48.92613658	2046	31.35	  C
2046	3.46378	2046	2.99971	2046	10.3903		1.704786328	6.319331477	48.90116087	2047	31.35	  C
2047	3.46362	2047	2.99956	2047	10.3893		1.705619539	6.322217403	48.87618641	2048	31.35	  C
2048	3.46332	2048	2.99971	2048	10.389		1.706452792	6.325103224	48.8512107	2049	31.35	  C
2049	3.46317	2049	2.99971	2049	10.3885		1.707286044	6.32798892	48.82623499	2050	31.36	  C
2050	3.46294	2050	2.99956	2050	10.3873		1.708119256	6.33087428	48.80126053	2051	31.36	  C
2051	3.46272	2051	2.99971	2051	10.3872		1.708952508	6.333759601	48.77628481	2052	31.36	  C
2052	3.46249	2052	2.99971	2052	10.3865		1.709785761	6.336644731	48.7513091	2053	31.34	  C
2053	3.46227	2053	2.99956	2053	10.3853		1.710618972	6.339529533	48.72633464	2054	31.34	  C
2054	3.46204	2054	2.99971	2054	10.3851		1.711452225	6.342414287	48.70135893	2055	31.35	  C
2055	3.46181	2055	2.99956	2055	10.3839		1.712285436	6.345298706	48.67638447	2056	31.35	  C
2056	3.46158	2056	2.99956	2056	10.3832		1.713118647	6.348182933	48.65141001	2057	31.36	  C
2057	3.46135	2057	2.99971	2057	10.383		1.7139519	6.351067112	48.6264343	2058	31.36	  C
2058	3.46112	2058	2.99956	2058	10.3818		1.714785111	6.353950956	48.60145984	2059	31.36	  C
2059	3.46089	2059	2.99971	2059	10.3817		1.715618364	6.356834752	48.57648413	2060	31.36	  C
2060	3.46075	2060	2.99971	2060	10.3812		1.716451617	6.359718432	48.55150842	2061	31.37	  C
2061	3.46053	2061	2.99956	2061	10.3801		1.717284828	6.362601784	48.52653396	2062	31.37	  C
2062	3.4603	2062	2.99971	2062	10.3799		1.718118081	6.365485088	48.50155824	2063	31.38	  C
2063	3.46007	2063	2.99971	2063	10.3792		1.718951333	6.368368201	48.47658253	2064	31.38	  C
2064	3.45976	2064	2.99956	2064	10.3778		1.719784544	6.371250912	48.45160807	2065	31.38	  C
2065	3.45961	2065	2.99971	2065	10.3778		1.720617797	6.374133641	48.42663236	2066	31.37	  C
2066	3.45938	2066	2.99956	2066	10.3766		1.721451008	6.377016035	48.4016579	2067	31.36	  C
2067	3.45915	2067	2.99956	2067	10.3759		1.722284219	6.379898237	48.37668344	2068	31.36	  C
2068	3.45892	2068	2.99971	2068	10.3758		1.723117472	6.382780392	48.35170773	2069	31.36	  C
2069	3.45871	2069	2.99956	2069	10.3746		1.723950683	6.385662228	48.32673327	2070	31.36	  C
2070	3.45848	2070	2.99971	2070	10.3744		1.724783936	6.388544016	48.30175756	2071	31.35	  C
2071	3.45825	2071	2.99971	2071	10.3737		1.725617189	6.391425612	48.27678185	2072	31.35	  C
2072	3.4581	2072	2.99956	2072	10.3728		1.7264504	6.394306939	48.25180739	2073	31.36	  C
2073	3.45779	2073	2.99971	2073	10.3724		1.727283653	6.397188153	48.22683167	2074	31.36	  C
2074	3.45757	2074	2.99956	2074	10.3712		1.728116864	6.400069038	48.20185721	2075	31.37	  C
2075	3.45741	2075	2.99956	2075	10.3707		1.728950075	6.402949791	48.17688275	2076	31.37	  C
2076	3.45718	2076	2.99971	2076	10.3705		1.729783328	6.405830496	48.15190704	2077	31.38	  C
2077	3.45695	2077	2.99956	2077	10.3693		1.730616539	6.408710865	48.12693258	2078	31.38	  C
2078	3.45674	2078	2.99956	2078	10.3687		1.73144975	6.411591059	48.10195812	2079	31.39	  C
2079	3.45651	2079	2.99971	2079	10.3685		1.732283003	6.414471205	48.07698241	2080	31.39	  C
2080	3.45628	2080	2.99956	2080	10.3673		1.733116214	6.417351016	48.05200795	2081	31.38	  C
2081	3.45605	2081	2.99971	2081	10.3671		1.733949467	6.42023078	48.02703224	2082	31.38	  C
2082	3.45583	2082	2.99971	2082	10.3665		1.734782719	6.42311036	48.00205653	2083	31.39	  C
2083	3.45567	2083	2.99956	2083	10.3655		1.735615931	6.425989662	47.97708206	2084	31.39	  C
2084	3.45544	2084	2.99971	2084	10.3653		1.736449183	6.428868917	47.95210635	2085	31.38	  C
2085	3.45522	2085	2.99971	2085	10.3647		1.737282436	6.431747989	47.92713064	2086	31.38	  C
2086	3.45499	2086	2.99956	2086	10.3634		1.738115647	6.434626725	47.90215618	2087	31.38	  C
2087	3.45477	2087	2.99971	2087	10.3633		1.7389489	6.437505422	47.87718047	2088	31.39	  C
2088	3.45454	2088	2.99956	2088	10.3621		1.739782111	6.440383783	47.85220601	2089	31.40	  C
2089	3.45432	2089	2.99956	2089	10.3614		1.740615322	6.44326196	47.82723155	2090	31.40	  C
2090	3.45416	2090	2.99971	2090	10.3615		1.741448575	6.446140149	47.80225584	2091	31.40	  C
2091	3.45393	2091	2.99956	2091	10.3603		1.742281786	6.449018002	47.77728138	2092	31.40	  C
2092	3.4537	2092	2.99956	2092	10.3596		1.743114997	6.451895663	47.75230691	2093	31.40	  C
2093	3.45355	2093	2.99971	2093	10.3596		1.74394825	6.454773343	47.7273312	2094	31.40	  C
2094	3.45325	2094	2.99956	2094	10.3582		1.744781461	6.457650629	47.70235674	2095	31.40	  C
2095	3.45309	2095	2.99956	2095	10.3578		1.745614672	6.460527782	47.67738228	2096	31.39	  C
2096	3.45288	2096	2.99971	2096	10.3576		1.746447925	6.463404904	47.65240657	2097	31.39	  C
2097	3.45265	2097	2.99956	2097	10.3564		1.747281136	6.466281691	47.62743211	2098	31.39	  C
2098	3.4525	2098	2.99971	2098	10.3565		1.748114389	6.469158496	47.6024564	2099	31.38	  C
2099	3.45219	2099	2.99971	2099	10.3556		1.748947642	6.472035043	47.57748069	2100	31.38	  C
2100	3.45204	2100	2.99956	2100	10.3546		1.749780853	6.474911321	47.55250623	2101	31.38	  C
2101	3.45181	2101	2.99971	2101	10.3544		1.750614106	6.477787551	47.52753052	2102	31.38	  C
2102	3.45158	2102	2.99971	2102	10.3537		1.751447358	6.48066359	47.50255481	2103	31.38	  C
2103	3.45135	2103	2.99956	2103	10.3525		1.752280569	6.483539293	47.47758034	2104	31.38	  C
2104	3.45113	2104	2.99971	2104	10.3524		1.753113822	6.486414956	47.45260463	2105	31.38	  C
2105	3.45099	2105	2.99971	2105	10.352		1.753947075	6.489290503	47.42762892	2106	31.37	  C
2106	3.45076	2106	2.99956	2106	10.3508		1.754780286	6.492165715	47.40265446	2107	31.37	  C
2107	3.45053	2107	2.99971	2107	10.3506		1.755613539	6.495040879	47.37767875	2108	31.37	  C
2108	3.4503	2108	2.99956	2108	10.3494		1.75644675	6.497915707	47.35270429	2109	31.36	  C
2109	3.45007	2109	2.99956	2109	10.3487		1.757279961	6.500790344	47.32772983	2110	31.36	  C
2110	3.44984	2110	2.99971	2110	10.3485		1.758113214	6.503664932	47.30275412	2111	31.36	  C
2111	3.44969	2111	2.99971	2111	10.3481		1.758946467	6.506539396	47.27777841	2112	31.36	  C
2112	3.44946	2112	2.99971	2112	10.3474		1.759779719	6.509413668	47.2528027	2113	31.38	  C
2113	3.44923	2113	2.99971	2113	10.3467		1.760612972	6.512287749	47.22782699	2114	31.39	  C
2114	3.44902	2114	2.99956	2114	10.3455		1.761446183	6.515161511	47.20285253	2115	31.40	  C
2115	3.44879	2115	2.99956	2115	10.3449		1.762279394	6.518035081	47.17787806	2116	31.40	  C
2116	3.44864	2116	2.99971	2116	10.3449		1.763112647	6.52090867	47.15290235	2117	31.42	  C
2117	3.44841	2117	2.99956	2117	10.3437		1.763945858	6.523781923	47.12792789	2118	31.42	  C
2118	3.44818	2118	2.99971	2118	10.3435		1.764779111	6.526655129	47.10295218	2119	31.43	  C
2119	3.44795	2119	2.99971	2119	10.3429		1.765612364	6.529528143	47.07797647	2120	31.43	  C
2120	3.4478	2120	2.99956	2120	10.3419		1.766445575	6.532400888	47.05300201	2121	31.43	  C
2121	3.44757	2121	2.99971	2121	10.3417		1.767278828	6.535273585	47.0280263	2122	31.43	  C
2122	3.44734	2122	2.99971	2122	10.341		1.768112081	6.538146091	47.00305059	2123	31.42	  C
2123	3.44711	2123	2.99956	2123	10.3398		1.768945292	6.541018261	46.97807613	2124	31.42	  C
2124	3.44698	2124	2.99971	2124	10.3399		1.769778544	6.543890467	46.95310042	2125	31.42	  C
2125	3.44675	2125	2.99971	2125	10.3393		1.770611797	6.546762481	46.92812471	2126	31.42	  C
2126	3.44652	2126	2.99956	2126	10.338		1.771445008	6.54963416	46.90315025	2127	31.41	  C
2127	3.44637	2127	2.99971	2127	10.3381		1.772278261	6.552505857	46.87817453	2128	31.41	  C
2128	3.44606	2128	2.99956	2128	10.3367		1.773111472	6.555377152	46.85320007	2129	31.40	  C
2129	3.44591	2129	2.99956	2129	10.3362		1.773944683	6.558248323	46.82822561	2130	31.40	  C
2130	3.44568	2130	2.99971	2130	10.336		1.774777936	6.561119445	46.8032499	2131	31.41	  C
2131	3.44545	2131	2.99971	2131	10.3354		1.775611189	6.563990376	46.77827419	2132	31.42	  C
2132	3.44522	2132	2.99956	2132	10.3341		1.7764444	6.566860972	46.75329973	2133	31.42	  C
2133	3.44508	2133	2.99971	2133	10.3342		1.777277653	6.569731594	46.72832402	2134	31.43	  C
2134	3.44485	2134	2.99971	2134	10.3336		1.778110906	6.572602025	46.70334831	2135	31.43	  C
2135	3.4447	2135	2.99956	2135	10.3326		1.778944117	6.575472187	46.67837385	2136	31.44	  C
2136	3.4444	2136	2.99971	2136	10.3322		1.779777369	6.578342243	46.65339814	2137	31.43	  C
2137	3.44424	2137	2.99956	2137	10.3312		1.780610581	6.581212022	46.62842368	2138	31.43	  C
2138	3.44409	2138	2.99956	2138	10.3308		1.781443792	6.584081676	46.60344921	2139	31.42	  C
2139	3.44379	2139	2.99971	2139	10.3304		1.782277044	6.586951224	46.5784735	2140	31.43	  C
2140	3.44363	2140	2.99956	2140	10.3294		1.783110256	6.589820495	46.55349904	2141	31.43	  C
2141	3.44341	2141	2.99971	2141	10.3292		1.783943508	6.592689726	46.52852333	2142	31.44	  C
2142	3.44318	2142	2.99971	2142	10.3285		1.784776761	6.595558765	46.50354762	2143	31.44	  C
2143	3.44296	2143	2.99956	2143	10.3274		1.785609972	6.598427477	46.47857316	2144	31.43	  C
2144	3.44281	2144	2.99956	2144	10.3269		1.786443183	6.601296065	46.4535987	2145	31.43	  C
2145	3.44258	2145	2.99971	2145	10.3267		1.787276436	6.604164604	46.42862299	2146	31.44	  C
2146	3.44235	2146	2.99956	2146	10.3255		1.788109647	6.607032809	46.40364853	2147	31.44	  C
2147	3.44212	2147	2.99971	2147	10.3254		1.7889429	6.609900965	46.37867282	2148	31.45	  C
2148	3.44197	2148	2.99971	2148	10.3249		1.789776153	6.612768996	46.35369711	2149	31.45	  C
2149	3.44174	2149	2.99956	2149	10.3237		1.790609364	6.615636692	46.32872264	2150	31.44	  C
2150	3.44151	2150	2.99956	2150	10.323		1.791442575	6.618504196	46.30374818	2151	31.44	  C
2151	3.44136	2151	2.99971	2151	10.3231		1.792275828	6.621371719	46.27877247	2152	31.43	  C
2152	3.44115	2152	2.99956	2152	10.3219		1.793109039	6.624238923	46.25379801	2153	31.42	  C
2153	3.44092	2153	2.99971	2153	10.3218		1.793942292	6.627106079	46.2288223	2154	31.42	  C
2154	3.44069	2154	2.99971	2154	10.3211		1.794775544	6.629973044	46.20384659	2155	31.41	  C
2155	3.44054	2155	2.99956	2155	10.3201		1.795608756	6.63283974	46.17887213	2156	31.42	  C
2156	3.44031	2156	2.99971	2156	10.3199		1.796442008	6.635706388	46.15389642	2157	31.42	  C
